year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary
2010,greenbay,89.0,James Jones,26.0,WR,16,3.0,208.0,6-1,San Jose St.,3/31/1984,3,6.0,Green Bay Packers / 3rd / 78th pick / 2007,JoneJa04,
2010,greenbay,30.0,John Kuhn,28.0,FB,16,2.0,250.0,6-0,Shippensburg,9/9/1982,4,3.0,,KuhnJo00,
2010,greenbay,70.0,T.J. Lang,23.0,T,12,0.0,315.0,6-4,Eastern Michigan,9/20/1987,1,1.0,Green Bay Packers / 4th / 109th pick / 2009,LangT.20,
2010,greenbay,86.0,Donald Lee,30.0,TE,15,6.0,248.0,6-4,Mississippi St.,8/31/1980,7,1.0,Miami Dolphins / 5th / 156th pick / 2003,LeexDo00,
2010,greenbay,22.0,Pat Lee,26.0,DB,11,1.0,194.0,5-11,Auburn,2/20/1984,2,1.0,Green Bay Packers / 2nd / 60th pick / 2008,LeexPa99,
2010,greenbay,29.0,Derrick Martin,25.0,DB,5,0.0,198.0,5-10,Wyoming,5/16/1985,4,1.0,Baltimore Ravens / 6th / 208th pick / 2006,MartDe22,
2010,greenbay,8.0,Tim Masthay,23.0,P,16,0.0,198.0,6-2,Kentucky,3/16/1987,0,2.0,,MastTi99,
2010,greenbay,52.0,Clay Matthews,24.0,LOLB,15,15.0,255.0,6-3,USC,5/14/1986,1,17.0,Green Bay Packers / 1st / 26th pick / 2009,MattCl99,
2010,greenbay,99.0,Mike Montgomery,27.0,DT,2,0.0,282.0,6-5,Texas A&M,8/18/1983,5,0.0,Green Bay Packers / 6th / 180th pick / 2005,MontMi20,
2010,greenbay,23.0,Dimitri Nance,22.0,RB,12,0.0,224.0,5-9,Arizona St.,2/18/1988,0,1.0,,NancDi00,
2010,greenbay,96.0,Mike Neal,23.0,LB,2,0.0,262.0,6-3,Purdue,6/26/1987,0,0.0,Green Bay Packers / 2nd / 56th pick / 2010,NealMi99,
2010,greenbay,87.0,Jordy Nelson,25.0,WR,16,4.0,217.0,6-3,Kansas St.,5/31/1985,2,5.0,Green Bay Packers / 2nd / 36th pick / 2008,NelsJo00,
2010,greenbay,26.0,Charlie Peprah,27.0,SS,14,11.0,203.0,5-11,Alabama,2/24/1983,4,5.0,New York Giants / 5th / 158th pick / 2006,PeprCh20,
2010,greenbay,79.0,Ryan Pickett,31.0,LDE,14,12.0,338.0,6-2,Ohio St.,10/8/1979,9,7.0,St. Louis Rams / 1st / 29th pick / 2001,PickRy20,
2010,greenbay,51.0,Brady Poppinga,31.0,LB,6,1.0,250.0,6-3,BYU,9/21/1979,5,1.0,Green Bay Packers / 4th / 125th pick / 2005,PoppBr20,
2010,greenbay,81.0,Andrew Quarless,22.0,TE,13,3.0,248.0,6-4,Penn St.,10/6/1988,0,2.0,Green Bay Packers / 5th / 154th pick / 2010,QuarAn00,
2010,greenbay,90.0,B.J. Raji,24.0,NT,16,16.0,334.0,6-2,Boston Col.,7/11/1986,1,9.0,Green Bay Packers / 1st / 9th pick / 2009,RajiBJ99,
2010,greenbay,12.0,Aaron Rodgers,27.0,QB,15,15.0,223.0,6-2,Butte JC (CA)California,12/2/1983,5,15.0,Green Bay Packers / 1st / 24th pick / 2005,RodgAa00,
2010,greenbay,37.0,Sam Shields,23.0,DB,14,6.0,178.0,5-11,Miami (FL),12/8/1987,0,3.0,,ShieSa00,
2010,greenbay,53.0,Maurice Simpkins,27.0,LB,2,0.0,236.0,6-0,CatawbaCoastal Carolina,4/29/1983,0,0.0,,SimpMa00,
2010,greenbay,71.0,Josh Sitton,24.0,RG,16,16.0,318.0,6-3,Central Florida,6/16/1986,2,9.0,Green Bay Packers / 4th / 135th pick / 2008,SittJo20,
2010,greenbay,27.0,Anthony Smith,27.0,DB,4,0.0,200.0,6-0,Syracuse,9/20/1983,4,0.0,Pittsburgh Steelers / 3rd / 83rd pick / 2006,SmitAn21,
2010,greenbay,72.0,Jason Spitz,28.0,G,16,0.0,298.0,6-3,Louisville,12/19/1982,4,2.0,Green Bay Packers / 3rd / 75th pick / 2006,SpitJa20,
2010,greenbay,44.0,James Starks,24.0,RB,3,0.0,203.0,6-1,Buffalo,2/25/1986,0,1.0,Green Bay Packers / 6th / 193rd pick / 2010,StarJa00,
2010,greenbay,16.0,Brett Swain,25.0,WR,16,1.0,200.0,6-1,San Diego St.,6/21/1985,1,1.0,Green Bay Packers / 7th / 217th pick / 2008,SwaiBr00,
2010,greenbay,65.0,Mark Tauscher,33.0,T,4,4.0,320.0,6-3,Wisconsin,6/17/1977,10,2.0,Green Bay Packers / 7th / 224th pick / 2000,TausMa20,
2010,greenbay,28.0,Brandon Underwood,24.0,DB,12,0.0,192.0,6-1,Cincinnati,6/24/1986,1,1.0,Green Bay Packers / 6th / 187th pick / 2009,UndeBr99,
2010,greenbay,93.0,Erik Walden,25.0,DE,9,2.0,250.0,6-2,Middle Tenn. St.,8/21/1985,2,2.0,Dallas Cowboys / 6th / 167th pick / 2008,WaldEr99,
2010,greenbay,63.0,Scott Wells,29.0,C,16,16.0,302.0,6-2,Tennessee,1/17/1981,6,9.0,Green Bay Packers / 7th / 251st pick / 2004,WellSc20,
2010,greenbay,57.0,Matt Wilhelm,29.0,LB,7,0.0,245.0,6-4,Ohio St.,2/2/1981,7,1.0,San Diego Chargers / 4th / 112th pick / 2003,WilhMa20,
2010,greenbay,38.0,Tramon Williams,27.0,RCB,16,16.0,191.0,5-11,Louisiana Tech,3/16/1983,3,12.0,,WillTr99,
2010,greenbay,98.0,C.J. Wilson,23.0,DE,15,2.0,271.0,6-4,East Carolina,3/30/1987,0,2.0,Green Bay Packers / 7th / 230th pick / 2010,WilsC.98,
2010,greenbay,21.0,Charles Woodson,34.0,LCB,16,16.0,210.0,6-1,Michigan,10/7/1976,12,14.0,Oakland Raiders / 1st / 4th pick / 1998,WoodCh00,
2010,greenbay,94.0,Jarius Wynn,24.0,DE,9,0.0,273.0,6-5,Georgia MilitaryGeorgia,8/29/1986,1,1.0,Green Bay Packers / 6th / 182nd pick / 2009,WynnJa99,
2010,greenbay,58.0,Frank Zombo,23.0,ROLB,13,8.0,254.0,6-3,Central Michigan,3/5/1987,0,5.0,,ZombFr00,
2010,greenbay,,Team Total,26.3,,16,,244.4,6-1.8,,,3.2,,,-9999,
1992,dallas,50.0,Bobby Abrams,25.0,LB,4,0.0,240.0,6-3,Michigan,4/12/1967,2,0.0,,AbraBo20,
1992,dallas,34.0,Tommie Agee,28.0,RB,16,0.0,225.0,6-0,Auburn,2/22/1964,4,1.0,Seattle Seahawks / 5th / 119th pick / 1987,AgeeTo00,
1992,dallas,8.0,Troy Aikman,26.0,QB,16,16.0,219.0,6-4,OklahomaUCLA,11/21/1966,3,17.0,Dallas Cowboys / 1st / 1st pick / 1989,AikmTr00,
1992,dallas,40.0,Bill Bates,31.0,DB,5,0.0,204.0,6-1,Tennessee,6/6/1961,9,0.0,,BateBi00,
1992,dallas,7.0,Steve Beuerlein,27.0,QB,16,0.0,220.0,6-3,Notre Dame,3/7/1965,4,1.0,Los Angeles Raiders / 4th / 110th pick / 1987,BeueSt00,
1992,dallas,24.0,Larry Brown,23.0,RCB,16,15.0,186.0,5-11,TCU,11/30/1969,1,7.0,Dallas Cowboys / 12th / 320th pick / 1991,BrowLa22,
1992,dallas,75.0,Tony Casillas,29.0,LDT,15,15.0,278.0,6-3,Oklahoma,10/26/1963,6,9.0,Atlanta Falcons / 1st / 2nd pick / 1986,CasiTo20,
1992,dallas,68.0,Frank Cornish,25.0,C,11,2.0,287.0,6-4,UCLA,9/24/1967,2,2.0,San Diego Chargers / 6th / 143rd pick / 1990,CornFr21,
1992,dallas,58.0,Dixon Edwards,24.0,LB,16,1.0,230.0,6-1,Michigan St.,3/25/1968,1,3.0,Dallas Cowboys / 2nd / 37th pick / 1991,EdwaDi20,
1992,dallas,2.0,Lin Elliott,24.0,K,16,0.0,182.0,6-0,Texas Tech,11/11/1968,0,3.0,,elliolin01,
1992,dallas,31.0,Thomas Everett,28.0,SS,11,9.0,190.0,5-9,Baylor,11/21/1964,5,5.0,Pittsburgh Steelers / 4th / 94th pick / 1987,EverTh00,
1992,dallas,39.0,Derrick Gainer,26.0,RB,5,0.0,235.0,5-11,Florida A&M,8/15/1966,2,0.0,Los Angeles Raiders / 8th / 205th pick / 1989,GainDe00,
1992,dallas,29.0,Kenneth Gant,25.0,DB,16,4.0,195.0,5-11,Albany State (GA),4/18/1967,2,4.0,Dallas Cowboys / 9th / 221st pick / 1990,GantKe20,
1992,dallas,63.0,John Gesek,29.0,RG,16,16.0,282.0,6-5,Diablo Valley CollegeSacramento St.,2/18/1963,5,9.0,Los Angeles Raiders / 10th / 265th pick / 1987,GeseJo20,
1992,dallas,66.0,Kevin Gogan,28.0,G,16,1.0,317.0,6-7,Washington,11/2/1964,5,2.0,Dallas Cowboys / 8th / 206th pick / 1987,GogaKe00,
1992,dallas,94.0,Charles Haley,28.0,RDE,15,13.0,252.0,6-5,James Madison,1/6/1964,6,8.0,San Francisco 49ers / 4th / 96th pick / 1986,HaleCh00,
1992,dallas,80.0,Alvin Harper,24.0,WR,16,13.0,210.0,6-3,Tennessee,7/6/1968,1,8.0,Dallas Cowboys / 1st / 12th pick / 1991,HarpAl00,
1992,dallas,70.0,Dale Hellestrae,30.0,LS,16,0.0,282.0,6-5,SMU,7/11/1962,7,1.0,Buffalo Bills / 4th / 112th pick / 1985,HellDa20,
1992,dallas,95.0,Chad Hennings,27.0,DE,8,0.0,287.0,6-6,Air Force,10/20/1965,0,1.0,Dallas Cowboys / 11th / 290th pick / 1988,HennCh20,
1992,dallas,90.0,Tony Hill,24.0,DE,5,0.0,250.0,6-6,Chattanooga,10/23/1968,1,0.0,Dallas Cowboys / 4th / 108th pick / 1991,HillTo20,
1992,dallas,47.0,Clayton Holmes,23.0,DB,15,0.0,181.0,5-10,Carson-Newman,8/23/1969,0,1.0,Dallas Cowboys / 3rd / 58th pick / 1992,HolmCl20,
1992,dallas,30.0,Issiac Holt,30.0,LCB,16,11.0,200.0,6-2,Alcorn St.,10/4/1962,7,5.0,Minnesota Vikings / 2nd / 30th pick / 1985,HoltIs20,
1992,dallas,20.0,Ray Horton,32.0,FS,12,7.0,189.0,5-10,Washington,4/12/1960,9,4.0,Cincinnati Bengals / 2nd / 53rd pick / 1983,HortRa20,
1992,dallas,88.0,Michael Irvin,26.0,WR,16,14.0,207.0,6-2,Miami (FL),3/5/1966,4,18.0,Dallas Cowboys / 1st / 11th pick / 1988,IrviMi00,
1992,dallas,77.0,Jim Jeffcoat,31.0,DE,16,3.0,274.0,6-5,Arizona St.,4/1/1961,9,4.0,Dallas Cowboys / 1st / 23rd pick / 1983,JeffJi20,
1992,dallas,48.0,Daryl Johnston,26.0,FB,16,16.0,238.0,6-2,Syracuse,2/10/1966,3,4.0,Dallas Cowboys / 2nd / 39th pick / 1989,JohnDa00,
1992,dallas,97.0,Jimmie Jones,26.0,DT,16,2.0,285.0,6-4,Miami (FL),1/9/1966,2,3.0,Dallas Cowboys / 3rd / 64th pick / 1990,JoneJi22,
1992,dallas,55.0,Robert Jones,23.0,MLB,15,13.0,244.0,6-3,East Carolina,9/27/1969,0,8.0,Dallas Cowboys / 1st / 24th pick / 1992,JoneRo21,
1992,dallas,78.0,Leon Lett,24.0,DT,16,0.0,290.0,6-6,Hinds CCEmporia St.,10/12/1968,1,2.0,Dallas Cowboys / 7th / 173rd pick / 1991,LettLe00,
1992,dallas,83.0,Kelvin Martin,27.0,WR,16,1.0,163.0,5-9,Boston Col.,5/14/1965,5,7.0,Dallas Cowboys / 4th / 95th pick / 1987,MartKe00,
1992,dallas,67.0,Russell Maryland,23.0,RDT,14,13.0,300.0,6-1,Miami (FL),3/22/1969,1,8.0,Dallas Cowboys / 1st / 1st pick / 1991,MaryRu00,
1992,dallas,98.0,Godfrey Myles,24.0,LB,16,0.0,240.0,6-1,Florida,9/22/1968,1,2.0,Dallas Cowboys / 3rd / 62nd pick / 1991,MyleGo20,
1992,dallas,61.0,Nate Newton,31.0,LG,15,15.0,318.0,6-3,Florida A&M,12/20/1961,6,10.0,,NewtNa00,
1992,dallas,73.0,Danny Noonan,27.0,DT,2,2.0,270.0,6-4,Nebraska,7/14/1965,5,1.0,Dallas Cowboys / 1st / 12th pick / 1987,NoonDa20,
1992,dallas,51.0,Ken Norton Jr.,26.0,RLB,16,16.0,254.0,6-2,UCLA,9/29/1966,4,9.0,Dallas Cowboys / 2nd / 41st pick / 1988,NortKe00,
1992,dallas,84.0,Jay Novacek,30.0,TE,16,16.0,234.0,6-4,Wyoming,10/24/1962,7,8.0,St. Louis Cardinals / 6th / 158th pick / 1985,NovaJa00,
1992,dallas,52.0,Mickey Pruitt,27.0,LB,6,0.0,206.0,6-1,Colorado,1/10/1965,4,1.0,,PruiMi20,
1992,dallas,27.0,Curvin Richards,24.0,RB,9,0.0,195.0,5-9,Pittsburgh,12/26/1968,1,2.0,Dallas Cowboys / 4th / 97th pick / 1991,RichCu00,
1992,dallas,87.0,Alfredo Roberts,27.0,TE,16,4.0,250.0,6-3,Miami (FL),3/1/1965,4,0.0,Kansas City Chiefs / 8th / 197th pick / 1988,RobeAl00,
1992,dallas,4.0,Mike Saxon,30.0,P,16,0.0,205.0,6-3,San Diego St.,7/10/1962,7,2.0,Detroit Lions / 11th / 300th pick / 1984,SaxoMi20,
1992,dallas,22.0,Emmitt Smith,23.0,RB,16,16.0,221.0,5-9,Florida,5/15/1969,2,21.0,Dallas Cowboys / 1st / 17th pick / 1990,SmitEm00,
1992,dallas,82.0,Jimmy Smith,23.0,WR,7,0.0,213.0,6-1,Jackson St.,2/9/1969,0,0.0,Dallas Cowboys / 2nd / 36th pick / 1992,SmitJi00,
1992,dallas,26.0,Kevin Smith,22.0,LCB,16,6.0,183.0,5-11,Texas A&M,4/7/1970,0,4.0,Dallas Cowboys / 1st / 17th pick / 1992,SmitKe26,
1992,dallas,57.0,Vinson Smith,27.0,LLB,16,13.0,243.0,6-2,East Carolina,7/3/1965,4,8.0,,SmitVi20,
1992,dallas,53.0,Mark Stepnoski,25.0,C,14,14.0,269.0,6-2,Pittsburgh,1/20/1967,3,12.0,Dallas Cowboys / 3rd / 57th pick / 1989,StepMa00,
1992,dallas,89.0,Derek Tennell,28.0,TE,0,0.0,245.0,6-5,UCLA,2/12/1964,5,,Seattle Seahawks / 7th / 185th pick / 1987,TennDe00,
1992,dallas,92.0,Tony Tolbert,25.0,LDE,16,16.0,268.0,6-6,Texas-El Paso,12/29/1967,3,9.0,Dallas Cowboys / 4th / 85th pick / 1989,TolbTo00,
1992,dallas,71.0,Mark Tuinei,32.0,LT,15,15.0,302.0,6-5,UCLAHawaii,3/31/1960,9,8.0,,TuinMa00,
1992,dallas,76.0,Alan Veingrad,29.0,T,11,1.0,277.0,6-5,Texas A&M-Commerce,7/24/1963,6,2.0,,VeinAl20,
1992,dallas,37.0,James Washington,27.0,FS/SS,16,15.0,209.0,6-1,UCLA,1/10/1965,4,7.0,Los Angeles Rams / 5th / 137th pick / 1988,WashJa20,
1992,dallas,79.0,Erik Williams,24.0,RT,16,16.0,324.0,6-6,Central State (OH),9/7/1968,1,8.0,Dallas Cowboys / 3rd / 70th pick / 1991,WillEr01,
1992,dallas,23.0,Robert Williams,30.0,DB,9,0.0,190.0,5-10,Baylor,10/2/1962,5,1.0,,WillRo20,
1992,dallas,28.0,Darren Woodson,23.0,DB,16,2.0,219.0,6-1,Arizona St.,4/25/1969,0,2.0,Dallas Cowboys / 2nd / 37th pick / 1992,WoodDa01,
1992,dallas,81.0,Alexander Wright,25.0,WR,3,0.0,195.0,6-0,Auburn,7/19/1967,2,0.0,Dallas Cowboys / 2nd / 26th pick / 1990,WrigAl00,
1992,dallas,,Team Total,26.5,,16,,238.4,6-2.1,,,3.5,,,-9999,
1975,pittsburgh,45.0,Jimmy Allen,23.0,DB,14,0.0,194.0,6-2,Pierce College (CA)UCLA,3/6/1952,1,3.0,Pittsburgh Steelers / 4th / 100th pick / 1974,AlleJi20,
1975,pittsburgh,76.0,John Banaszak,25.0,DE,14,0.0,242.0,6-3,Eastern Michigan,8/24/1950,0,5.0,,BanaJo20,
1975,pittsburgh,20.0,Rocky Bleier,29.0,RB,11,11.0,210.0,5-11,Notre Dame,3/5/1946,7,6.0,Pittsburgh Steelers / 16th / 417th pick / 1968,BleiRo00,
1975,pittsburgh,47.0,Mel Blount,27.0,RCB,14,14.0,205.0,6-3,Southern,4/10/1948,5,16.0,Pittsburgh Steelers / 3rd / 53rd pick / 1970,BlouMe00,
1975,pittsburgh,38.0,Ed Bradley,25.0,LB,13,0.0,239.0,6-2,Wake Forest,4/22/1950,3,4.0,Pittsburgh Steelers / 4th / 88th pick / 1972,BradEd21,
1975,pittsburgh,12.0,Terry Bradshaw,27.0,QB,14,14.0,215.0,6-3,Louisiana Tech,9/2/1948,5,14.0,Pittsburgh Steelers / 1st / 1st pick / 1970,BradTe00,
1975,pittsburgh,36.0,Dave Brown,22.0,DB,13,0.0,190.0,6-1,Michigan,1/16/1953,0,3.0,Pittsburgh Steelers / 1st / 26th pick / 1975,BrowDa01,
1975,pittsburgh,87.0,Larry Brown,26.0,TE,14,13.0,246.0,6-4,Kansas,6/16/1949,4,4.0,Pittsburgh Steelers / 5th / 106th pick / 1971,BrowLa00,
1975,pittsburgh,50.0,Jim Clack,28.0,LG,14,14.0,250.0,6-3,Wake Forest,10/26/1947,4,9.0,,ClacJi20,
1975,pittsburgh,44.0,Mike Collier,22.0,RB,14,0.0,200.0,5-11,Morgan St.,9/21/1953,0,2.0,Pittsburgh Steelers / 14th / 364th pick / 1975,CollMi00,
1975,pittsburgh,57.0,Sam Davis,31.0,RG/LG,14,1.0,255.0,6-1,Allen,7/5/1944,8,2.0,,DaviSa20,
1975,pittsburgh,27.0,Glen Edwards,28.0,FS,14,14.0,185.0,6-0,Florida A&M,7/31/1947,4,8.0,,EdwaGl00,
1975,pittsburgh,33.0,John Fuqua,29.0,RB,14,3.0,205.0,5-11,Morgan St.,9/12/1946,6,5.0,New York Giants / 11th / 273rd pick / 1969,FuquJo00,
1975,pittsburgh,64.0,Steve Furness,25.0,LDT,14,6.0,255.0,6-4,Rhode Island,12/5/1950,3,5.0,Pittsburgh Steelers / 5th / 113th pick / 1972,FurnSt20,
1975,pittsburgh,86.0,Reggie Garrett,24.0,WR,14,3.0,172.0,6-1,New Mex. HighlandsEastern Michigan,11/22/1951,1,3.0,,GarrRe00,
1975,pittsburgh,10.0,Roy Gerela,27.0,K,14,0.0,185.0,5-10,New Mexico St.,4/2/1948,6,5.0,Houston Oilers / 4th / 96th pick / 1969,GereRo20,
1975,pittsburgh,17.0,Joe Gilliam,25.0,QB,4,0.0,187.0,6-2,Tennessee St.,12/29/1950,3,2.0,Pittsburgh Steelers / 11th / 273rd pick / 1972,GillJo00,
1975,pittsburgh,71.0,Gordon Gravelle,26.0,RT,14,14.0,250.0,6-5,BYU,6/12/1949,3,9.0,Pittsburgh Steelers / 2nd / 38th pick / 1972,GravGo20,
1975,pittsburgh,75.0,Joe Greene,29.0,LDT,10,9.0,275.0,6-4,North Texas,9/24/1946,6,10.0,Pittsburgh Steelers / 1st / 4th pick / 1969,GreeJo02,
1975,pittsburgh,68.0,L.C. Greenwood,29.0,LDE,14,14.0,245.0,6-6,Ark-Pine Bluff,9/8/1946,6,16.0,Pittsburgh Steelers / 10th / 238th pick / 1969,GreeL.00,
1975,pittsburgh,84.0,Randy Grossman,23.0,TE,14,1.0,218.0,6-1,Temple,9/20/1952,1,2.0,,GrosRa00,
1975,pittsburgh,59.0,Jack Ham,27.0,LLB,14,14.0,225.0,6-1,Penn St.,12/23/1948,4,16.0,Pittsburgh Steelers / 2nd / 34th pick / 1971,HamxJa00,
1975,pittsburgh,5.0,Terry Hanratty,27.0,QB,1,0.0,210.0,6-1,Notre Dame,1/19/1948,6,0.0,Pittsburgh Steelers / 2nd / 30th pick / 1969,HanrTe00,
1975,pittsburgh,32.0,Franco Harris,25.0,FB,14,14.0,230.0,6-2,Penn St.,3/7/1950,3,17.0,Pittsburgh Steelers / 1st / 13th pick / 1972,HarrFr00,
1975,pittsburgh,46.0,Reggie Harrison,24.0,RB,14,0.0,218.0,5-11,Cincinnati,1/9/1951,1,2.0,St. Louis Cardinals / 9th / 215th pick / 1974,HarrRe00,
1975,pittsburgh,63.0,Ernie Holmes,27.0,RDT,13,13.0,260.0,6-3,Texas Southern,7/11/1948,3,9.0,Pittsburgh Steelers / 8th / 203rd pick / 1971,HolmEr20,
1975,pittsburgh,54.0,Marv Kellum,23.0,LB,14,0.0,225.0,6-2,Wichita St.,6/23/1952,1,5.0,,KellMa20,
1975,pittsburgh,55.0,Jon Kolb,28.0,LT,14,14.0,262.0,6-2,Oklahoma St.,8/30/1947,6,9.0,Pittsburgh Steelers / 3rd / 56th pick / 1969,KolbJo20,
1975,pittsburgh,58.0,Jack Lambert,23.0,MLB,14,14.0,220.0,6-4,Kent St.,7/8/1952,1,14.0,Pittsburgh Steelers / 2nd / 46th pick / 1974,LambJa00,
1975,pittsburgh,43.0,Frank Lewis,28.0,WR,10,4.0,196.0,6-1,Grambling St.,7/4/1947,4,5.0,Pittsburgh Steelers / 1st / 8th pick / 1971,LewiFr00,
1975,pittsburgh,56.0,Ray Mansfield,34.0,C,14,13.0,250.0,6-3,Washington,1/21/1941,12,8.0,Philadelphia Eagles / 2nd / 18th pick / 1963 Denver Broncos / 5th / 37th pick / 1963,MansRa20,
1975,pittsburgh,72.0,Gerry Mullins,26.0,RG,14,13.0,244.0,6-3,USC,8/24/1949,4,8.0,Pittsburgh Steelers / 4th / 86th pick / 1971,MullGe21,
1975,pittsburgh,74.0,Dave Reavis,25.0,T,10,0.0,257.0,6-5,Arkansas,6/19/1950,1,4.0,Pittsburgh Steelers / 5th / 106th pick / 1973,ReavDa20,
1975,pittsburgh,34.0,Andy Russell,34.0,RLB,14,14.0,225.0,6-2,Missouri,10/29/1941,12,11.0,Pittsburgh Steelers / 16th / 220th pick / 1963,RussAn00,
1975,pittsburgh,31.0,Donnie Shell,23.0,DB,14,2.0,190.0,5-11,South Carolina St.,8/26/1952,1,3.0,,ShelDo00,
1975,pittsburgh,82.0,John Stallworth,23.0,WR,11,9.0,191.0,6-2,Alabama A&M,7/15/1952,1,7.0,Pittsburgh Steelers / 4th / 82nd pick / 1974,StalJo00,
1975,pittsburgh,88.0,Lynn Swann,23.0,WR,14,12.0,180.0,5-11,USC,3/7/1952,1,12.0,Pittsburgh Steelers / 1st / 21st pick / 1974,SwanLy00,
1975,pittsburgh,24.0,J.T. Thomas,24.0,LCB,14,14.0,196.0,6-2,Florida St.,4/22/1951,2,7.0,Pittsburgh Steelers / 1st / 24th pick / 1973,ThomJ.01,
1975,pittsburgh,51.0,Loren Toews,24.0,LB,14,0.0,220.0,6-3,California,11/3/1951,2,5.0,Pittsburgh Steelers / 8th / 192nd pick / 1973,ToewLo20,
1975,pittsburgh,23.0,Mike Wagner,26.0,SS,12,12.0,210.0,6-1,Western Illinois,6/22/1949,4,8.0,Pittsburgh Steelers / 11th / 268th pick / 1971,WagnMi00,
1975,pittsburgh,39.0,Bobby Walden,37.0,P,14,0.0,190.0,6-0,Georgia,3/9/1938,11,2.0,Houston Oilers / 4th / 31st pick / 1961,WaldBo20,
1975,pittsburgh,52.0,Mike Webster,23.0,C,14,1.0,255.0,6-1,Wisconsin,3/18/1952,1,2.0,Pittsburgh Steelers / 5th / 125th pick / 1974,WebsMi00,
1975,pittsburgh,78.0,Dwight White,26.0,RDE,14,14.0,255.0,6-4,Texas A&M-Commerce,7/30/1949,4,9.0,Pittsburgh Steelers / 4th / 104th pick / 1971,WhitDw00,
1975,pittsburgh,,Team Total,26.3,,14,,221.7,6-1.8,,,3.7,,,-9999,
1990,newyork,51.0,Bobby Abrams,23.0,LB,16,0.0,240.0,6-3,Michigan,4/12/1967,0,2.0,,AbraBo20,
1990,newyork,2.0,Raul Allegre,31.0,K,3,0.0,165.0,5-9,MontanaTexas,6/15/1959,7,1.0,,allegrau01,
1990,newyork,24.0,Ottis Anderson,33.0,RB,16,11.0,220.0,6-2,Miami (FL),1/19/1957,11,6.0,St. Louis Cardinals / 1st / 8th pick / 1979,AndeOt00,
1990,newyork,9.0,Matt Bahr,34.0,K,13,0.0,175.0,5-10,Penn St.,7/6/1956,11,2.0,Pittsburgh Steelers / 6th / 165th pick / 1979,bahrxmat01,
1990,newyork,85.0,Stephen Baker,26.0,WR,16,8.0,160.0,5-8,Fresno St.,8/30/1964,3,6.0,New York Giants / 3rd / 83rd pick / 1987,BakeSt00,
1990,newyork,58.0,Carl Banks,28.0,LOLB,9,8.0,235.0,6-4,Michigan St.,8/29/1962,6,5.0,New York Giants / 1st / 3rd pick / 1984,BankCa00,
1990,newyork,89.0,Mark Bavaro,27.0,TE,15,15.0,245.0,6-4,Notre Dame,4/28/1963,5,5.0,New York Giants / 4th / 100th pick / 1985,BavaMa00,
1990,newyork,46.0,Roger Brown,24.0,DB,5,0.0,196.0,6-0,Virginia Tech,12/16/1966,0,0.0,Green Bay Packers / 8th / 215th pick / 1990,BrowRo21,
1990,newyork,44.0,Maurice Carthon,29.0,FB,16,13.0,225.0,6-1,Arkansas St.,4/24/1961,5,3.0,,CartMa00,
1990,newyork,6.0,Matt Cavanaugh,34.0,QB,0,0.0,212.0,6-2,Pittsburgh,10/27/1956,11,0.0,New England Patriots / 2nd / 50th pick / 1978,CavaMa00,
1990,newyork,25.0,Mark Collins,26.0,LCB,13,12.0,196.0,5-10,Cal State-Fullerton,1/16/1964,4,5.0,New York Giants / 2nd / 44th pick / 1986,CollMa20,
1990,newyork,98.0,Johnie Cooks,32.0,LOLB,14,6.0,247.0,6-4,Mississippi St.,11/23/1958,8,4.0,Baltimore Colts / 1st / 2nd pick / 1982,CookJo20,
1990,newyork,87.0,Howard Cross,23.0,TE,16,8.0,270.0,6-5,Alabama,8/8/1967,1,1.0,New York Giants / 6th / 158th pick / 1989,CrosHo00,
1990,newyork,99.0,Steve DeOssie,28.0,LILB,16,13.0,248.0,6-2,Boston Col.,11/22/1962,6,8.0,Dallas Cowboys / 4th / 110th pick / 1984,DeOsSt20,
1990,newyork,77.0,Eric Dorsey,26.0,LDE,16,11.0,280.0,6-5,Notre Dame,8/5/1964,4,7.0,New York Giants / 1st / 19th pick / 1986,DorsEr20,
1990,newyork,26.0,Dave Duerson,30.0,DB,16,2.0,207.0,6-1,Notre Dame,11/28/1960,7,3.0,Chicago Bears / 3rd / 64th pick / 1983,DuerDa00,
1990,newyork,76.0,Jumbo Elliott,25.0,LT,8,8.0,308.0,6-7,Michigan,4/1/1965,2,4.0,New York Giants / 2nd / 36th pick / 1988,ElliJu00,
1990,newyork,93.0,Mike Fox,23.0,DE,16,0.0,285.0,6-8,West Virginia,8/5/1967,0,2.0,New York Giants / 2nd / 51st pick / 1990,FoxxMi20,
1990,newyork,29.0,Myron Guyton,23.0,FS,16,16.0,205.0,6-1,Eastern Kentucky,8/26/1967,1,7.0,New York Giants / 8th / 218th pick / 1989,GuytMy20,
1990,newyork,27.0,Rodney Hampton,21.0,RB,15,2.0,221.0,5-11,Georgia,4/3/1969,0,7.0,New York Giants / 1st / 24th pick / 1990,HampRo00,
1990,newyork,15.0,Jeff Hostetler,29.0,QB,16,2.0,215.0,6-3,Penn St.West Virginia,4/22/1961,5,4.0,New York Giants / 3rd / 59th pick / 1984,HostJe00,
1990,newyork,74.0,Erik Howard,26.0,NT,16,16.0,275.0,6-4,Washington St.,11/12/1964,4,13.0,New York Giants / 2nd / 46th pick / 1986,HowaEr00,
