year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary,drafted_team/undrafted,drafted_round,drafted_pick,drafted_year,positional_group,conference_name
2009,neworleans,42.0,Darren Sharper,34.0,FS,14,14.0,210.0,6-2,william & mary,1975-11-03,12,13.0,Green Bay Packers / 2nd / 60th pick / 1997,SharDa00,,Green Bay Packers , 2nd , 60th pick , 1997,defensive_backs,
2009,neworleans,88.0,Jeremy Shockey,29.0,TE,13,12.0,251.0,6-5,miami (fl),1980-08-18,7,6.0,New York Giants / 1st / 14th pick / 2002,ShocJe00,,New York Giants , 1st , 14th pick , 2002,offensive_line,acc
2009,neworleans,91.0,Will Smith,28.0,RDE,16,16.0,282.0,6-3,ohio st.,1981-07-04,5,8.0,New Orleans Saints / 1st / 18th pick / 2004,SmitWi99,,New Orleans Saints , 1st , 18th pick , 2004,defensive_line,big ten
2009,neworleans,78.0,Jon Stinchcomb,30.0,RT,16,16.0,315.0,6-5,georgia,1979-08-27,6,12.0,New Orleans Saints / 2nd / 37th pick / 2003,StinJo20,,New Orleans Saints , 2nd , 37th pick , 2003,offensive_line,sec
2009,neworleans,64.0,Zach Strief,26.0,G,16,2.0,320.0,6-7,northwestern,1983-09-22,3,3.0,New Orleans Saints / 7th / 210th pick / 2006,StriZa20,,New Orleans Saints , 7th , 210th pick , 2006,offensive_line,big ten
2009,neworleans,85.0,David Thomas,26.0,TE,15,8.0,248.0,6-3,texas,1983-07-05,3,4.0,New England Patriots / 3rd / 86th pick / 2006,ThomDa02,,New England Patriots , 3rd , 86th pick , 2006,offensive_line,big 12
2009,neworleans,23.0,Pierre Thomas,25.0,RB,14,6.0,210.0,5-11,illinois,1984-12-18,2,9.0,Undrafted,ThomPi00,,Undrafted,,,,running_backs,big ten
2009,neworleans,24.0,Leigh Torrence,27.0,DB,5,0.0,179.0,5-11,stanford,1982-01-04,4,0.0,Undrafted,TorrLe20,,Undrafted,,,,defensive_backs,pac-12
2009,neworleans,51.0,Jonathan Vilma,27.0,MLB,15,15.0,230.0,6-1,miami (fl),1982-04-16,5,10.0,New York Jets / 1st / 12th pick / 2004,VilmJo99,,New York Jets , 1st , 12th pick , 2004,linebacker,acc
2009,neworleans,59.0,Anthony Waters,25.0,LB,3,0.0,241.0,6-2,clemson,1984-07-25,1,0.0,San Diego Chargers / 3rd / 96th pick / 2007,WateAn00,,San Diego Chargers , 3rd , 96th pick , 2007,linebacker,acc
2009,neworleans,28.0,Usama Young,24.0,DB,12,1.0,186.0,5-11,kent st.,1985-05-08,2,1.0,New Orleans Saints / 3rd / 66th pick / 2007,YounUs99,,New Orleans Saints , 3rd , 66th pick , 2007,defensive_backs,mac
2010,greenbay,56.0,Nick Barnett,29.0,LB,4,4.0,228.0,6-2,oregon st.,1981-05-27,7,2.0,Green Bay Packers / 1st / 29th pick / 2003,BarnNi20,,Green Bay Packers , 1st , 29th pick , 2003,linebacker,pac-12
2010,greenbay,20.0,Atari Bigby,29.0,DB,4,0.0,211.0,5-11,central florida,1981-09-19,5,1.0,Undrafted,BigbAt20,,Undrafted,,,,defensive_backs,aac
2010,greenbay,55.0,Desmond Bishop,26.0,RILB,15,12.0,241.0,6-2,california,1984-07-24,3,8.0,Green Bay Packers / 6th / 192nd pick / 2007,BishDe99,,Green Bay Packers , 6th , 192nd pick , 2007,linebacker,pac-12
2010,greenbay,53.0,Diyral Briggs,25.0,LB,5,0.0,230.0,6-4,bowling green,1985-10-31,1,0.0,Undrafted,BrigDi99,,Undrafted,,,,linebacker,mac
2010,greenbay,75.0,Bryan Bulaga,21.0,RT,16,12.0,314.0,6-5,iowa,1989-03-21,0,7.0,Green Bay Packers / 1st / 23rd pick / 2010,BulaBr20,,Green Bay Packers , 1st , 23rd pick , 2010,offensive_line,big ten
2010,greenbay,42.0,Morgan Burnett,21.0,DB,4,4.0,210.0,6-1,georgia tech,1989-01-13,0,2.0,Green Bay Packers / 3rd / 71st pick / 2010,BurnMo99,,Green Bay Packers , 3rd , 71st pick , 2010,defensive_backs,acc
2010,greenbay,24.0,Jarrett Bush,26.0,DB,16,1.0,200.0,6-0,utah st.,1984-05-21,4,2.0,Undrafted,BushJa20,,Undrafted,,,,defensive_backs,mountain west
2010,greenbay,54.0,Brandon Chillar,28.0,LB,8,1.0,237.0,6-3,ucla,1982-10-21,6,2.0,St. Louis Rams / 4th / 130th pick / 2004,ChilBr20,,St. Louis Rams , 4th , 130th pick , 2004,linebacker,pac-12
2010,greenbay,76.0,Chad Clifton,34.0,LT,16,16.0,320.0,6-5,tennessee,1976-06-26,10,12.0,Green Bay Packers / 2nd / 44th pick / 2000,ClifCh20,,Green Bay Packers , 2nd , 44th pick , 2000,offensive_line,sec
2010,greenbay,73.0,Daryn Colledge,28.0,LG,16,16.0,308.0,6-4,boise st.,1982-02-11,4,9.0,Green Bay Packers / 2nd / 47th pick / 2006,CollDa20,,Green Bay Packers , 2nd , 47th pick , 2006,offensive_line,mountain west
2010,greenbay,36.0,Nick Collins,27.0,FS,16,16.0,207.0,5-11,bethune-cookman,1983-08-16,5,12.0,Green Bay Packers / 2nd / 51st pick / 2005,CollNi20,,Green Bay Packers , 2nd , 51st pick , 2005,defensive_backs,
2010,greenbay,83.0,Tom Crabtree,25.0,TE,16,1.0,244.0,6-5,miami (oh),1985-11-04,0,1.0,Undrafted,CrabTo00,,Undrafted,,,,offensive_line,mac
2010,greenbay,2.0,Mason Crosby,26.0,K,16,0.0,207.0,6-1,colorado,1984-09-03,3,3.0,Green Bay Packers / 6th / 193rd pick / 2007,CrosMa20,,Green Bay Packers , 6th , 193rd pick , 2007,special_teamers,pac-12
2010,greenbay,80.0,Donald Driver,35.0,WR,15,15.0,194.0,6-0,alcorn st.,1975-02-02,11,5.0,Green Bay Packers / 7th / 213th pick / 1999,DrivDo00,,Green Bay Packers , 7th , 213th pick , 1999,receiver,
2010,greenbay,88.0,Jermichael Finley,23.0,TE,5,5.0,240.0,6-4,texas,1987-03-26,2,3.0,Green Bay Packers / 3rd / 91st pick / 2008,FinlJe00,,Green Bay Packers , 3rd , 91st pick , 2008,offensive_line,big 12
2010,greenbay,10.0,Matt Flynn,25.0,QB,7,1.0,228.0,6-2,lsu,1985-06-20,2,1.0,Green Bay Packers / 7th / 209th pick / 2008,FlynMa00,,Green Bay Packers , 7th , 209th pick , 2008,Quarterback,sec
2010,greenbay,49.0,Rob Francois,25.0,LB,8,1.0,253.0,6-2,boston col.,1985-05-14,0,1.0,Undrafted,FranRo99,,Undrafted,,,,linebacker,acc
2010,greenbay,61.0,Brett Goode,26.0,LS,16,0.0,255.0,6-1,arkansas,1984-11-02,2,2.0,Undrafted,GoodBr99,,Undrafted,,,,special_teamers,sec
2010,greenbay,40.0,Josh Gordy,23.0,DB,2,0.0,195.0,5-11,central michigan,1987-02-09,0,0.0,Undrafted,GordJo01,,Undrafted,,,,defensive_backs,mac
2010,greenbay,25.0,Ryan Grant,28.0,RB,1,1.0,222.0,6-1,notre dame,1982-12-09,3,0.0,Undrafted,GranRy00,,Undrafted,,,,running_backs,fbs independent
2010,greenbay,95.0,Howard Green,31.0,DT,9,3.0,340.0,6-2,lsu,1979-01-12,8,2.0,Houston Texans / 6th / 190th pick / 2002,GreeHo20,,Houston Texans , 6th , 190th pick , 2002,offensive_line,sec
2010,greenbay,35.0,Korey Hall,27.0,FB,12,6.0,230.0,6-1,boise st.,1983-08-05,3,0.0,Green Bay Packers / 6th / 191st pick / 2007,HallKo99,,Green Bay Packers , 6th , 191st pick , 2007,running_backs,mountain west
2010,greenbay,91.0,Justin Harrell,26.0,DT,1,0.0,300.0,6-5,tennessee,1984-02-14,3,0.0,Green Bay Packers / 1st / 16th pick / 2007,HarrJu99,,Green Bay Packers , 1st , 16th pick , 2007,offensive_line,sec
2010,greenbay,41.0,Spencer Havner,27.0,LB,1,0.0,250.0,6-3,ucla,1983-02-02,2,0.0,Undrafted,HavnSp00,,Undrafted,,,,linebacker,pac-12
2010,greenbay,50.0,A.J. Hawk,26.0,LILB,16,15.0,240.0,6-1,ohio st.,1984-01-06,4,9.0,Green Bay Packers / 1st / 5th pick / 2006,HawkA.20,,Green Bay Packers , 1st , 5th pick , 2006,linebacker,big ten
2010,greenbay,32.0,Brandon Jackson,25.0,RB,16,13.0,210.0,5-11,nebraska,1985-10-02,3,8.0,Green Bay Packers / 2nd / 63rd pick / 2007,JackBr00,,Green Bay Packers , 2nd , 63rd pick , 2007,running_backs,big ten
2010,greenbay,77.0,Cullen Jenkins,29.0,RDE,11,8.0,305.0,6-2,central michigan,1981-01-20,6,5.0,Undrafted,JenkCu20,,Undrafted,,,,defensive_line,mac
2010,greenbay,85.0,Greg Jennings,27.0,WR,16,16.0,198.0,6-0,western michigan,1983-09-21,4,11.0,Green Bay Packers / 2nd / 52nd pick / 2006,JennGr00,,Green Bay Packers , 2nd , 52nd pick , 2006,receiver,
2010,greenbay,45.0,Quinn Johnson,24.0,RB,11,4.0,251.0,6-0,lsu,1986-09-30,1,0.0,Green Bay Packers / 5th / 145th pick / 2009,JohnQu00,,Green Bay Packers , 5th , 145th pick , 2009,running_backs,sec
2010,greenbay,59.0,Brad Jones,24.0,ROLB,6,5.0,230.0,6-3,colorado,1986-04-01,1,3.0,Green Bay Packers / 7th / 218th pick / 2009,JoneBr99,,Green Bay Packers , 7th , 218th pick , 2009,linebacker,pac-12
2010,greenbay,89.0,James Jones,26.0,WR,16,3.0,208.0,6-1,san jose st.,1984-03-31,3,6.0,Green Bay Packers / 3rd / 78th pick / 2007,JoneJa04,,Green Bay Packers , 3rd , 78th pick , 2007,receiver,mountain west
2010,greenbay,30.0,John Kuhn,28.0,FB,16,2.0,250.0,6-0,shippensburg,1982-09-09,4,3.0,Undrafted,KuhnJo00,,Undrafted,,,,running_backs,
2010,greenbay,70.0,T.J. Lang,23.0,T,12,0.0,315.0,6-4,eastern michigan,1987-09-20,1,1.0,Green Bay Packers / 4th / 109th pick / 2009,LangT.20,,Green Bay Packers , 4th , 109th pick , 2009,offensive_line,mac
2010,greenbay,86.0,Donald Lee,30.0,TE,15,6.0,248.0,6-4,mississippi st.,1980-08-31,7,1.0,Miami Dolphins / 5th / 156th pick / 2003,LeexDo00,,Miami Dolphins , 5th , 156th pick , 2003,offensive_line,sec
2010,greenbay,22.0,Pat Lee,26.0,DB,11,1.0,194.0,5-11,auburn,1984-02-20,2,1.0,Green Bay Packers / 2nd / 60th pick / 2008,LeexPa99,,Green Bay Packers , 2nd , 60th pick , 2008,defensive_backs,sec
2010,greenbay,29.0,Derrick Martin,25.0,DB,5,0.0,198.0,5-10,wyoming,1985-05-16,4,1.0,Baltimore Ravens / 6th / 208th pick / 2006,MartDe22,,Baltimore Ravens , 6th , 208th pick , 2006,defensive_backs,mountain west
2010,greenbay,8.0,Tim Masthay,23.0,P,16,0.0,198.0,6-2,kentucky,1987-03-16,0,2.0,Undrafted,MastTi99,,Undrafted,,,,special_teamers,sec
2010,greenbay,52.0,Clay Matthews,24.0,LOLB,15,15.0,255.0,6-3,usc,1986-05-14,1,17.0,Green Bay Packers / 1st / 26th pick / 2009,MattCl99,,Green Bay Packers , 1st , 26th pick , 2009,linebacker,pac-12
2010,greenbay,99.0,Mike Montgomery,27.0,DT,2,0.0,282.0,6-5,texas a&m,1983-08-18,5,0.0,Green Bay Packers / 6th / 180th pick / 2005,MontMi20,,Green Bay Packers , 6th , 180th pick , 2005,offensive_line,sec
2010,greenbay,23.0,Dimitri Nance,22.0,RB,12,0.0,224.0,5-9,arizona st.,1988-02-18,0,1.0,Undrafted,NancDi00,,Undrafted,,,,running_backs,pac-12
2010,greenbay,96.0,Mike Neal,23.0,LB,2,0.0,262.0,6-3,purdue,1987-06-26,0,0.0,Green Bay Packers / 2nd / 56th pick / 2010,NealMi99,,Green Bay Packers , 2nd , 56th pick , 2010,linebacker,big ten
2010,greenbay,87.0,Jordy Nelson,25.0,WR,16,4.0,217.0,6-3,kansas st.,1985-05-31,2,5.0,Green Bay Packers / 2nd / 36th pick / 2008,NelsJo00,,Green Bay Packers , 2nd , 36th pick , 2008,receiver,big 12
2010,greenbay,26.0,Charlie Peprah,27.0,SS,14,11.0,203.0,5-11,alabama,1983-02-24,4,5.0,New York Giants / 5th / 158th pick / 2006,PeprCh20,,New York Giants , 5th , 158th pick , 2006,defensive_backs,sec
2010,greenbay,79.0,Ryan Pickett,31.0,LDE,14,12.0,338.0,6-2,ohio st.,1979-10-08,9,7.0,St. Louis Rams / 1st / 29th pick / 2001,PickRy20,,St. Louis Rams , 1st , 29th pick , 2001,defensive_line,big ten
2010,greenbay,51.0,Brady Poppinga,31.0,LB,6,1.0,250.0,6-3,byu,1979-09-21,5,1.0,Green Bay Packers / 4th / 125th pick / 2005,PoppBr20,,Green Bay Packers , 4th , 125th pick , 2005,linebacker,fbs independent
2010,greenbay,81.0,Andrew Quarless,22.0,TE,13,3.0,248.0,6-4,penn st.,1988-10-06,0,2.0,Green Bay Packers / 5th / 154th pick / 2010,QuarAn00,,Green Bay Packers , 5th , 154th pick , 2010,offensive_line,big ten
2010,greenbay,90.0,B.J. Raji,24.0,NT,16,16.0,334.0,6-2,boston col.,1986-07-11,1,9.0,Green Bay Packers / 1st / 9th pick / 2009,RajiBJ99,,Green Bay Packers , 1st , 9th pick , 2009,offensive_line,acc
2010,greenbay,12.0,Aaron Rodgers,27.0,QB,15,15.0,223.0,6-2,butte jc (ca)california,1983-12-02,5,15.0,Green Bay Packers / 1st / 24th pick / 2005,RodgAa00,,Green Bay Packers , 1st , 24th pick , 2005,Quarterback,
2010,greenbay,37.0,Sam Shields,23.0,DB,14,6.0,178.0,5-11,miami (fl),1987-12-08,0,3.0,Undrafted,ShieSa00,,Undrafted,,,,defensive_backs,acc
2010,greenbay,53.0,Maurice Simpkins,27.0,LB,2,0.0,236.0,6-0,catawbacoastal carolina,1983-04-29,0,0.0,Undrafted,SimpMa00,,Undrafted,,,,linebacker,
2010,greenbay,71.0,Josh Sitton,24.0,RG,16,16.0,318.0,6-3,central florida,1986-06-16,2,9.0,Green Bay Packers / 4th / 135th pick / 2008,SittJo20,,Green Bay Packers , 4th , 135th pick , 2008,offensive_line,aac
2010,greenbay,27.0,Anthony Smith,27.0,DB,4,0.0,200.0,6-0,syracuse,1983-09-20,4,0.0,Pittsburgh Steelers / 3rd / 83rd pick / 2006,SmitAn21,,Pittsburgh Steelers , 3rd , 83rd pick , 2006,defensive_backs,acc
2010,greenbay,72.0,Jason Spitz,28.0,G,16,0.0,298.0,6-3,louisville,1982-12-19,4,2.0,Green Bay Packers / 3rd / 75th pick / 2006,SpitJa20,,Green Bay Packers , 3rd , 75th pick , 2006,offensive_line,acc
2010,greenbay,44.0,James Starks,24.0,RB,3,0.0,203.0,6-1,buffalo,1986-02-25,0,1.0,Green Bay Packers / 6th / 193rd pick / 2010,StarJa00,,Green Bay Packers , 6th , 193rd pick , 2010,running_backs,mac
2010,greenbay,16.0,Brett Swain,25.0,WR,16,1.0,200.0,6-1,san diego st.,1985-06-21,1,1.0,Green Bay Packers / 7th / 217th pick / 2008,SwaiBr00,,Green Bay Packers , 7th , 217th pick , 2008,receiver,mountain west
2010,greenbay,65.0,Mark Tauscher,33.0,T,4,4.0,320.0,6-3,wisconsin,1977-06-17,10,2.0,Green Bay Packers / 7th / 224th pick / 2000,TausMa20,,Green Bay Packers , 7th , 224th pick , 2000,offensive_line,big ten
2010,greenbay,28.0,Brandon Underwood,24.0,DB,12,0.0,192.0,6-1,cincinnati,1986-06-24,1,1.0,Green Bay Packers / 6th / 187th pick / 2009,UndeBr99,,Green Bay Packers , 6th , 187th pick , 2009,defensive_backs,aac
2010,greenbay,93.0,Erik Walden,25.0,DE,9,2.0,250.0,6-2,middle tenn. st.,1985-08-21,2,2.0,Dallas Cowboys / 6th / 167th pick / 2008,WaldEr99,,Dallas Cowboys , 6th , 167th pick , 2008,defensive_line,
2010,greenbay,63.0,Scott Wells,29.0,C,16,16.0,302.0,6-2,tennessee,1981-01-17,6,9.0,Green Bay Packers / 7th / 251st pick / 2004,WellSc20,,Green Bay Packers , 7th , 251st pick , 2004,offensive_line,sec
2010,greenbay,57.0,Matt Wilhelm,29.0,LB,7,0.0,245.0,6-4,ohio st.,1981-02-02,7,1.0,San Diego Chargers / 4th / 112th pick / 2003,WilhMa20,,San Diego Chargers , 4th , 112th pick , 2003,linebacker,big ten
2010,greenbay,38.0,Tramon Williams,27.0,RCB,16,16.0,191.0,5-11,louisiana tech,1983-03-16,3,12.0,Undrafted,WillTr99,,Undrafted,,,,offensive_line,c-usa
2010,greenbay,98.0,C.J. Wilson,23.0,DE,15,2.0,271.0,6-4,east carolina,1987-03-30,0,2.0,Green Bay Packers / 7th / 230th pick / 2010,WilsC.98,,Green Bay Packers , 7th , 230th pick , 2010,defensive_line,aac
2010,greenbay,21.0,Charles Woodson,34.0,LCB,16,16.0,210.0,6-1,michigan,1976-10-07,12,14.0,Oakland Raiders / 1st / 4th pick / 1998,WoodCh00,,Oakland Raiders , 1st , 4th pick , 1998,offensive_line,big ten
2010,greenbay,94.0,Jarius Wynn,24.0,DE,9,0.0,273.0,6-5,georgia militarygeorgia,1986-08-29,1,1.0,Green Bay Packers / 6th / 182nd pick / 2009,WynnJa99,,Green Bay Packers , 6th , 182nd pick , 2009,defensive_line,
2010,greenbay,58.0,Frank Zombo,23.0,ROLB,13,8.0,254.0,6-3,central michigan,1987-03-05,0,5.0,Undrafted,ZombFr00,,Undrafted,,,,linebacker,mac
1992,dallas,50.0,Bobby Abrams,25.0,LB,4,0.0,240.0,6-3,michigan,1967-04-12,2,0.0,Undrafted,AbraBo20,,Undrafted,,,,linebacker,big ten
1992,dallas,34.0,Tommie Agee,28.0,RB,16,0.0,225.0,6-0,auburn,1964-02-22,4,1.0,Seattle Seahawks / 5th / 119th pick / 1987,AgeeTo00,,Seattle Seahawks , 5th , 119th pick , 1987,running_backs,sec
1992,dallas,8.0,Troy Aikman,26.0,QB,16,16.0,219.0,6-4,oklahomaucla,1966-11-21,3,17.0,Dallas Cowboys / 1st / 1st pick / 1989,AikmTr00,,Dallas Cowboys , 1st , 1st pick , 1989,Quarterback,
1992,dallas,40.0,Bill Bates,31.0,DB,5,0.0,204.0,6-1,tennessee,1961-06-06,9,0.0,Undrafted,BateBi00,,Undrafted,,,,defensive_backs,sec
1992,dallas,7.0,Steve Beuerlein,27.0,QB,16,0.0,220.0,6-3,notre dame,1965-03-07,4,1.0,Los Angeles Raiders / 4th / 110th pick / 1987,BeueSt00,,Los Angeles Raiders , 4th , 110th pick , 1987,Quarterback,fbs independent
1992,dallas,24.0,Larry Brown,23.0,RCB,16,15.0,186.0,5-11,tcu,1969-11-30,1,7.0,Dallas Cowboys / 12th / 320th pick / 1991,BrowLa22,,Dallas Cowboys , 12th , 320th pick , 1991,offensive_line,big 12
1992,dallas,75.0,Tony Casillas,29.0,LDT,15,15.0,278.0,6-3,oklahoma,1963-10-26,6,9.0,Atlanta Falcons / 1st / 2nd pick / 1986,CasiTo20,,Atlanta Falcons , 1st , 2nd pick , 1986,offensive_line,big 12
1992,dallas,68.0,Frank Cornish,25.0,C,11,2.0,287.0,6-4,ucla,1967-09-24,2,2.0,San Diego Chargers / 6th / 143rd pick / 1990,CornFr21,,San Diego Chargers , 6th , 143rd pick , 1990,offensive_line,pac-12
1992,dallas,58.0,Dixon Edwards,24.0,LB,16,1.0,230.0,6-1,michigan st.,1968-03-25,1,3.0,Dallas Cowboys / 2nd / 37th pick / 1991,EdwaDi20,,Dallas Cowboys , 2nd , 37th pick , 1991,linebacker,big ten
1992,dallas,2.0,Lin Elliott,24.0,K,16,0.0,182.0,6-0,texas tech,1968-11-11,0,3.0,Undrafted,elliolin01,,Undrafted,,,,special_teamers,big 12
1992,dallas,31.0,Thomas Everett,28.0,SS,11,9.0,190.0,5-9,baylor,1964-11-21,5,5.0,Pittsburgh Steelers / 4th / 94th pick / 1987,EverTh00,,Pittsburgh Steelers , 4th , 94th pick , 1987,defensive_backs,big 12
1992,dallas,39.0,Derrick Gainer,26.0,RB,5,0.0,235.0,5-11,florida a&m,1966-08-15,2,0.0,Los Angeles Raiders / 8th / 205th pick / 1989,GainDe00,,Los Angeles Raiders , 8th , 205th pick , 1989,running_backs,
1992,dallas,29.0,Kenneth Gant,25.0,DB,16,4.0,195.0,5-11,albany state (ga),1967-04-18,2,4.0,Dallas Cowboys / 9th / 221st pick / 1990,GantKe20,,Dallas Cowboys , 9th , 221st pick , 1990,defensive_backs,
1992,dallas,63.0,John Gesek,29.0,RG,16,16.0,282.0,6-5,diablo valley collegesacramento st.,1963-02-18,5,9.0,Los Angeles Raiders / 10th / 265th pick / 1987,GeseJo20,,Los Angeles Raiders , 10th , 265th pick , 1987,offensive_line,
1992,dallas,66.0,Kevin Gogan,28.0,G,16,1.0,317.0,6-7,washington,1964-11-02,5,2.0,Dallas Cowboys / 8th / 206th pick / 1987,GogaKe00,,Dallas Cowboys , 8th , 206th pick , 1987,offensive_line,pac-12
1992,dallas,94.0,Charles Haley,28.0,RDE,15,13.0,252.0,6-5,james madison,1964-01-06,6,8.0,San Francisco 49ers / 4th / 96th pick / 1986,HaleCh00,,San Francisco 49ers , 4th , 96th pick , 1986,defensive_line,sun belt
1992,dallas,80.0,Alvin Harper,24.0,WR,16,13.0,210.0,6-3,tennessee,1968-07-06,1,8.0,Dallas Cowboys / 1st / 12th pick / 1991,HarpAl00,,Dallas Cowboys , 1st , 12th pick , 1991,receiver,sec
1992,dallas,70.0,Dale Hellestrae,30.0,LS,16,0.0,282.0,6-5,smu,1962-07-11,7,1.0,Buffalo Bills / 4th / 112th pick / 1985,HellDa20,,Buffalo Bills , 4th , 112th pick , 1985,special_teamers,aac
1992,dallas,95.0,Chad Hennings,27.0,DE,8,0.0,287.0,6-6,air force,1965-10-20,0,1.0,Dallas Cowboys / 11th / 290th pick / 1988,HennCh20,,Dallas Cowboys , 11th , 290th pick , 1988,defensive_line,mountain west
1992,dallas,90.0,Tony Hill,24.0,DE,5,0.0,250.0,6-6,chattanooga,1968-10-23,1,0.0,Dallas Cowboys / 4th / 108th pick / 1991,HillTo20,,Dallas Cowboys , 4th , 108th pick , 1991,defensive_line,
1992,dallas,47.0,Clayton Holmes,23.0,DB,15,0.0,181.0,5-10,carson-newman,1969-08-23,0,1.0,Dallas Cowboys / 3rd / 58th pick / 1992,HolmCl20,,Dallas Cowboys , 3rd , 58th pick , 1992,defensive_backs,
1992,dallas,30.0,Issiac Holt,30.0,LCB,16,11.0,200.0,6-2,alcorn st.,1962-10-04,7,5.0,Minnesota Vikings / 2nd / 30th pick / 1985,HoltIs20,,Minnesota Vikings , 2nd , 30th pick , 1985,offensive_line,
1992,dallas,20.0,Ray Horton,32.0,FS,12,7.0,189.0,5-10,washington,1960-04-12,9,4.0,Cincinnati Bengals / 2nd / 53rd pick / 1983,HortRa20,,Cincinnati Bengals , 2nd , 53rd pick , 1983,defensive_backs,pac-12
1992,dallas,88.0,Michael Irvin,26.0,WR,16,14.0,207.0,6-2,miami (fl),1966-03-05,4,18.0,Dallas Cowboys / 1st / 11th pick / 1988,IrviMi00,,Dallas Cowboys , 1st , 11th pick , 1988,receiver,acc
1992,dallas,77.0,Jim Jeffcoat,31.0,DE,16,3.0,274.0,6-5,arizona st.,1961-04-01,9,4.0,Dallas Cowboys / 1st / 23rd pick / 1983,JeffJi20,,Dallas Cowboys , 1st , 23rd pick , 1983,defensive_line,pac-12
1992,dallas,48.0,Daryl Johnston,26.0,FB,16,16.0,238.0,6-2,syracuse,1966-02-10,3,4.0,Dallas Cowboys / 2nd / 39th pick / 1989,JohnDa00,,Dallas Cowboys , 2nd , 39th pick , 1989,running_backs,acc
1992,dallas,97.0,Jimmie Jones,26.0,DT,16,2.0,285.0,6-4,miami (fl),1966-01-09,2,3.0,Dallas Cowboys / 3rd / 64th pick / 1990,JoneJi22,,Dallas Cowboys , 3rd , 64th pick , 1990,offensive_line,acc
1992,dallas,55.0,Robert Jones,23.0,MLB,15,13.0,244.0,6-3,east carolina,1969-09-27,0,8.0,Dallas Cowboys / 1st / 24th pick / 1992,JoneRo21,,Dallas Cowboys , 1st , 24th pick , 1992,linebacker,aac
1992,dallas,78.0,Leon Lett,24.0,DT,16,0.0,290.0,6-6,hinds ccemporia st.,1968-10-12,1,2.0,Dallas Cowboys / 7th / 173rd pick / 1991,LettLe00,,Dallas Cowboys , 7th , 173rd pick , 1991,offensive_line,
1992,dallas,83.0,Kelvin Martin,27.0,WR,16,1.0,163.0,5-9,boston col.,1965-05-14,5,7.0,Dallas Cowboys / 4th / 95th pick / 1987,MartKe00,,Dallas Cowboys , 4th , 95th pick , 1987,receiver,acc
1992,dallas,67.0,Russell Maryland,23.0,RDT,14,13.0,300.0,6-1,miami (fl),1969-03-22,1,8.0,Dallas Cowboys / 1st / 1st pick / 1991,MaryRu00,,Dallas Cowboys , 1st , 1st pick , 1991,offensive_line,acc
1992,dallas,98.0,Godfrey Myles,24.0,LB,16,0.0,240.0,6-1,florida,1968-09-22,1,2.0,Dallas Cowboys / 3rd / 62nd pick / 1991,MyleGo20,,Dallas Cowboys , 3rd , 62nd pick , 1991,linebacker,sec
1992,dallas,61.0,Nate Newton,31.0,LG,15,15.0,318.0,6-3,florida a&m,1961-12-20,6,10.0,Undrafted,NewtNa00,,Undrafted,,,,offensive_line,
1992,dallas,73.0,Danny Noonan,27.0,DT,2,2.0,270.0,6-4,nebraska,1965-07-14,5,1.0,Dallas Cowboys / 1st / 12th pick / 1987,NoonDa20,,Dallas Cowboys , 1st , 12th pick , 1987,offensive_line,big ten
1992,dallas,51.0,Ken Norton Jr.,26.0,RLB,16,16.0,254.0,6-2,ucla,1966-09-29,4,9.0,Dallas Cowboys / 2nd / 41st pick / 1988,NortKe00,,Dallas Cowboys , 2nd , 41st pick , 1988,linebacker,pac-12
1992,dallas,84.0,Jay Novacek,30.0,TE,16,16.0,234.0,6-4,wyoming,1962-10-24,7,8.0,St. Louis Cardinals / 6th / 158th pick / 1985,NovaJa00,,St. Louis Cardinals , 6th , 158th pick , 1985,offensive_line,mountain west
1992,dallas,52.0,Mickey Pruitt,27.0,LB,6,0.0,206.0,6-1,colorado,1965-01-10,4,1.0,Undrafted,PruiMi20,,Undrafted,,,,linebacker,pac-12
1992,dallas,27.0,Curvin Richards,24.0,RB,9,0.0,195.0,5-9,pittsburgh,1968-12-26,1,2.0,Dallas Cowboys / 4th / 97th pick / 1991,RichCu00,,Dallas Cowboys , 4th , 97th pick , 1991,running_backs,acc
1992,dallas,87.0,Alfredo Roberts,27.0,TE,16,4.0,250.0,6-3,miami (fl),1965-03-01,4,0.0,Kansas City Chiefs / 8th / 197th pick / 1988,RobeAl00,,Kansas City Chiefs , 8th , 197th pick , 1988,offensive_line,acc
1992,dallas,4.0,Mike Saxon,30.0,P,16,0.0,205.0,6-3,san diego st.,1962-07-10,7,2.0,Detroit Lions / 11th / 300th pick / 1984,SaxoMi20,,Detroit Lions , 11th , 300th pick , 1984,special_teamers,mountain west
1992,dallas,22.0,Emmitt Smith,23.0,RB,16,16.0,221.0,5-9,florida,1969-05-15,2,21.0,Dallas Cowboys / 1st / 17th pick / 1990,SmitEm00,,Dallas Cowboys , 1st , 17th pick , 1990,running_backs,sec
1992,dallas,82.0,Jimmy Smith,23.0,WR,7,0.0,213.0,6-1,jackson st.,1969-02-09,0,0.0,Dallas Cowboys / 2nd / 36th pick / 1992,SmitJi00,,Dallas Cowboys , 2nd , 36th pick , 1992,receiver,
